match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2016-0341_296,2016-0341,Metz,32,2016-09-19,296,3,2016,9,19,104291,104468,Malek Jaziri,Gilles Simon,185.0,183.0,TUN,FRA,32.6,31.7,0.0,4.0,0,1,55.0,28.0,831.0,1420.0,0,27.0,-589.0,0.9000000000000021,2.0,-4.0,TUN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_297,2016-0341,Metz,32,2016-09-19,297,3,2016,9,19,104180,106233,Gilles Muller,Dominic Thiem,193.0,185.0,LUX,AUT,33.3,23.0,6.0,1.0,1,1,37.0,10.0,1175.0,3295.0,0,27.0,-2120.0,10.299999999999997,8.0,5.0,LUX_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0341_298,2016-0341,Metz,32,2016-09-19,298,3,2016,9,19,105676,106298,David Goffin,Lucas Pouille,180.0,185.0,BEL,FRA,25.7,22.5,2.0,3.0,1,1,14.0,18.0,2345.0,1831.0,0,-4.0,514.0,3.1999999999999993,-5.0,-1.0,BEL_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_299,2016-0341,Metz,32,2016-09-19,299,3,2016,9,19,104468,106233,Gilles Simon,Dominic Thiem,183.0,185.0,FRA,AUT,31.7,23.0,4.0,1.0,1,1,28.0,10.0,1420.0,3295.0,0,18.0,-1875.0,8.7,-2.0,3.0,FRA_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0341_300,2016-0341,Metz,32,2016-09-19,300,3,2016,9,19,106233,106298,Dominic Thiem,Lucas Pouille,185.0,185.0,AUT,FRA,23.0,22.5,1.0,3.0,1,1,10.0,18.0,3295.0,1831.0,0,-8.0,1464.0,0.5,0.0,-2.0,AUT_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_271,2016-0568,St. Petersburg,32,2016-09-19,271,3,2016,9,19,104386,104022,Janko Tipsarevic,Mikhail Youzhny,180.0,183.0,SRB,RUS,32.2,34.2,0.0,0.0,0,0,227.0,53.0,243.0,846.0,0,174.0,-603.0,-2.0,-3.0,0.0,SRB_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_272,2016-0568,St. Petersburg,32,2016-09-19,272,3,2016,9,19,122330,106421,Alexander Bublik,Daniil Medvedev,196.0,198.0,KAZ,RUS,19.2,20.6,0.0,0.0,0,0,323.0,144.0,148.0,413.0,0,179.0,-265.0,-1.4000000000000021,-2.0,0.0,KAZ_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_273,2016-0568,St. Petersburg,32,2016-09-19,273,3,2016,9,19,111575,100644,Karen Khachanov,Alexander Zverev,198.0,198.0,RUS,GER,20.3,19.4,0.0,5.0,0,1,102.0,27.0,599.0,1425.0,0,75.0,-826.0,0.9000000000000021,0.0,-5.0,RUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_275,2016-0568,St. Petersburg,32,2016-09-19,275,3,2016,9,19,105539,105723,Evgeny Donskoy,Andrey Kuznetsov,185.0,183.0,RUS,RUS,26.3,25.5,0.0,0.0,0,0,90.0,46.0,631.0,975.0,0,44.0,-344.0,0.8000000000000007,2.0,0.0,RUS_vs_RUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_276,2016-0568,St. Petersburg,32,2016-09-19,276,3,2016,9,19,104999,103893,Mischa Zverev,Paolo Lorenzi,190.0,183.0,GER,ITA,29.0,34.7,0.0,0.0,0,0,117.0,35.0,530.0,1190.0,0,82.0,-660.0,-5.700000000000003,7.0,0.0,GER_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0568_277,2016-0568,St. Petersburg,32,2016-09-19,277,3,2016,9,19,105077,105098,Albert Ramos,Alexandre Sidorenko,188.0,185.0,ESP,FRA,28.6,28.5,6.0,0.0,1,0,32.0,255.0,1340.0,205.0,0,-223.0,1135.0,0.10000000000000142,3.0,6.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0568_278,2016-0568,St. Petersburg,32,2016-09-19,278,3,2016,9,19,105430,105311,Radu Albot,Joao Sousa,175.0,185.0,MDA,POR,26.8,27.4,0.0,8.0,0,1,101.0,34.0,606.0,1295.0,0,67.0,-689.0,-0.5999999999999979,-10.0,-8.0,MDA_vs_POR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_279,2016-0568,St. Petersburg,32,2016-09-19,279,3,2016,9,19,105062,126094,Mikhail Kukushkin,Andrey Rublev,183.0,188.0,KAZ,RUS,28.7,18.9,0.0,0.0,0,0,79.0,201.0,679.0,284.0,0,-122.0,395.0,9.8,-5.0,0.0,KAZ_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_280,2016-0568,St. Petersburg,32,2016-09-19,280,3,2016,9,19,105173,105575,Adrian Mannarino,Ricardas Berankis,180.0,175.0,FRA,LTU,28.2,26.2,0.0,0.0,0,0,62.0,83.0,791.0,665.0,0,-21.0,126.0,2.0,5.0,0.0,FRA_vs_LTU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0568_282,2016-0568,St. Petersburg,32,2016-09-19,282,3,2016,9,19,105671,104678,Gastao Elias,Viktor Troicki,180.0,193.0,POR,SRB,25.8,30.6,0.0,7.0,0,1,61.0,33.0,801.0,1295.0,0,28.0,-494.0,-4.800000000000001,-13.0,-7.0,POR_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_283,2016-0568,St. Petersburg,32,2016-09-19,283,3,2016,9,19,104269,105583,Fernando Verdasco,Dusan Lajovic,188.0,183.0,ESP,SRB,32.8,26.2,0.0,0.0,0,0,47.0,73.0,975.0,716.0,0,-26.0,259.0,6.599999999999998,5.0,0.0,ESP_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-0568_284,2016-0568,St. Petersburg,32,2016-09-19,284,3,2016,9,19,106043,104586,Diego Schwartzman,Lukas Rosol,170.0,193.0,ARG,CZE,24.0,31.1,0.0,0.0,0,0,63.0,85.0,781.0,655.0,0,-22.0,126.0,-7.100000000000001,-23.0,0.0,ARG_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_286,2016-0568,St. Petersburg,32,2016-09-19,286,3,2016,9,19,105683,104022,Milos Raonic,Mikhail Youzhny,196.0,183.0,CAN,RUS,25.7,34.2,2.0,0.0,1,0,6.0,53.0,4760.0,846.0,0,-47.0,3914.0,-8.500000000000004,13.0,2.0,CAN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_287,2016-0568,St. Petersburg,32,2016-09-19,287,3,2016,9,19,106421,100644,Daniil Medvedev,Alexander Zverev,198.0,198.0,RUS,GER,20.6,19.4,0.0,5.0,0,1,144.0,27.0,413.0,1425.0,0,117.0,-1012.0,1.2000000000000028,0.0,-5.0,RUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_288,2016-0568,St. Petersburg,32,2016-09-19,288,3,2016,9,19,105723,104607,Andrey Kuznetsov,Tomas Berdych,183.0,196.0,RUS,CZE,25.5,31.0,0.0,3.0,0,1,46.0,9.0,975.0,3390.0,0,37.0,-2415.0,-5.5,-13.0,-3.0,RUS_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_289,2016-0568,St. Petersburg,32,2016-09-19,289,3,2016,9,19,105098,103893,Alexandre Sidorenko,Paolo Lorenzi,185.0,183.0,FRA,ITA,28.5,34.7,0.0,0.0,0,0,255.0,35.0,205.0,1190.0,0,220.0,-985.0,-6.200000000000003,2.0,0.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_290,2016-0568,St. Petersburg,32,2016-09-19,290,3,2016,9,19,126094,105311,Andrey Rublev,Joao Sousa,188.0,185.0,RUS,POR,18.9,27.4,0.0,8.0,0,1,201.0,34.0,284.0,1295.0,0,167.0,-1011.0,-8.5,3.0,-8.0,RUS_vs_POR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_291,2016-0568,St. Petersburg,32,2016-09-19,291,3,2016,9,19,105575,105138,Ricardas Berankis,Roberto Bautista Agut,175.0,183.0,LTU,ESP,26.2,28.4,0.0,4.0,0,1,83.0,16.0,665.0,1950.0,0,67.0,-1285.0,-2.1999999999999993,-8.0,-4.0,LTU_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_292,2016-0568,St. Petersburg,32,2016-09-19,292,3,2016,9,19,105583,104678,Dusan Lajovic,Viktor Troicki,183.0,193.0,SRB,SRB,26.2,30.6,0.0,7.0,0,1,73.0,33.0,716.0,1295.0,0,40.0,-579.0,-4.400000000000002,-10.0,-7.0,SRB_vs_SRB,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_293,2016-0568,St. Petersburg,32,2016-09-19,293,3,2016,9,19,104586,104527,Lukas Rosol,Stan Wawrinka,193.0,183.0,CZE,SUI,31.1,31.4,0.0,1.0,0,1,85.0,3.0,655.0,6260.0,0,82.0,-5605.0,-0.29999999999999716,10.0,-1.0,CZE_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_294,2016-0568,St. Petersburg,32,2016-09-19,294,3,2016,9,19,104022,100644,Mikhail Youzhny,Alexander Zverev,183.0,198.0,RUS,GER,34.2,19.4,0.0,5.0,0,1,53.0,27.0,846.0,1425.0,0,26.0,-579.0,14.800000000000004,-15.0,-5.0,RUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_295,2016-0568,St. Petersburg,32,2016-09-19,295,3,2016,9,19,103893,104607,Paolo Lorenzi,Tomas Berdych,183.0,196.0,ITA,CZE,34.7,31.0,0.0,3.0,0,1,35.0,9.0,1190.0,3390.0,0,26.0,-2200.0,3.700000000000003,-13.0,-3.0,ITA_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_296,2016-0568,St. Petersburg,32,2016-09-19,296,3,2016,9,19,105311,105138,Joao Sousa,Roberto Bautista Agut,185.0,183.0,POR,ESP,27.4,28.4,8.0,4.0,1,1,34.0,16.0,1295.0,1950.0,0,18.0,-655.0,-1.0,2.0,4.0,POR_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_297,2016-0568,St. Petersburg,32,2016-09-19,297,3,2016,9,19,104678,104527,Viktor Troicki,Stan Wawrinka,193.0,183.0,SRB,SUI,30.6,31.4,7.0,1.0,1,1,33.0,3.0,1295.0,6260.0,0,30.0,-4965.0,-0.7999999999999972,10.0,6.0,SRB_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_298,2016-0568,St. Petersburg,32,2016-09-19,298,3,2016,9,19,104607,100644,Tomas Berdych,Alexander Zverev,196.0,198.0,CZE,GER,31.0,19.4,3.0,5.0,1,1,9.0,27.0,3390.0,1425.0,0,-18.0,1965.0,11.600000000000001,-2.0,-2.0,CZE_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_299,2016-0568,St. Petersburg,32,2016-09-19,299,3,2016,9,19,105138,104527,Roberto Bautista Agut,Stan Wawrinka,183.0,183.0,ESP,SUI,28.4,31.4,4.0,1.0,1,1,16.0,3.0,1950.0,6260.0,0,13.0,-4310.0,-3.0,0.0,3.0,ESP_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-0568_300,2016-0568,St. Petersburg,32,2016-09-19,300,3,2016,9,19,104527,100644,Stan Wawrinka,Alexander Zverev,183.0,198.0,SUI,GER,31.4,19.4,1.0,5.0,1,1,3.0,27.0,6260.0,1425.0,0,-24.0,4835.0,12.0,-15.0,-4.0,SUI_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_271,2016-7581,Chengdu,32,2016-09-26,271,3,2016,9,26,111442,104731,Jordan Thompson,Kevin Anderson,183.0,203.0,AUS,RSA,22.4,30.3,0.0,0.0,0,0,98.0,45.0,613.0,1005.0,0,53.0,-392.0,-7.900000000000002,-20.0,0.0,AUS_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_272,2016-7581,Chengdu,32,2016-09-26,272,3,2016,9,26,105807,104571,Pablo Carreno Busta,Marcos Baghdatis,188.0,183.0,ESP,CYP,25.2,31.2,0.0,0.0,0,0,39.0,36.0,1145.0,1185.0,0,3.0,-40.0,-6.0,5.0,0.0,ESP_vs_CYP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_273,2016-7581,Chengdu,32,2016-09-26,273,3,2016,9,26,134770,104678,Casper Ruud,Viktor Troicki,183.0,193.0,NOR,SRB,17.7,30.6,0.0,6.0,0,1,258.0,32.0,195.0,1295.0,0,226.0,-1100.0,-12.900000000000002,-10.0,-6.0,NOR_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_275,2016-7581,Chengdu,32,2016-09-26,275,3,2016,9,26,105655,104338,Hiroki Moriya,Juan Monaco,168.0,185.0,JPN,ARG,25.9,32.4,0.0,0.0,0,0,178.0,93.0,326.0,630.0,0,85.0,-304.0,-6.5,-17.0,0.0,JPN_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_276,2016-7581,Chengdu,32,2016-09-26,276,3,2016,9,26,106045,105173,Denis Kudla,Adrian Mannarino,180.0,180.0,USA,FRA,24.1,28.2,0.0,0.0,0,0,131.0,62.0,464.0,791.0,0,69.0,-327.0,-4.099999999999998,0.0,0.0,USA_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-7581_277,2016-7581,Chengdu,32,2016-09-26,277,3,2016,9,26,105311,111575,Joao Sousa,Karen Khachanov,185.0,198.0,POR,RUS,27.4,20.3,7.0,0.0,1,0,34.0,101.0,1190.0,599.0,0,-67.0,591.0,7.099999999999998,-13.0,7.0,POR_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_278,2016-7581,Chengdu,32,2016-09-26,278,3,2016,9,26,105357,103893,John Millman,Paolo Lorenzi,183.0,183.0,AUS,ITA,27.2,34.7,0.0,8.0,0,1,66.0,35.0,760.0,1190.0,0,31.0,-430.0,-7.5000000000000036,0.0,-8.0,AUS_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_279,2016-7581,Chengdu,32,2016-09-26,279,3,2016,9,26,104330,106043,Rajeev Ram,Diego Schwartzman,193.0,170.0,USA,ARG,32.5,24.1,0.0,0.0,0,0,111.0,70.0,532.0,746.0,0,41.0,-214.0,8.399999999999999,23.0,0.0,USA_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_280,2016-7581,Chengdu,32,2016-09-26,280,3,2016,9,26,105643,105583,Federico Delbonis,Dusan Lajovic,193.0,183.0,ARG,SRB,25.9,26.2,0.0,0.0,0,0,41.0,73.0,1050.0,719.0,0,-32.0,331.0,-0.3000000000000007,10.0,0.0,ARG_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-7581_282,2016-7581,Chengdu,32,2016-09-26,282,3,2016,9,26,103582,105077,Michael Berrer,Albert Ramos,193.0,188.0,GER,ESP,36.2,28.6,0.0,5.0,0,1,150.0,31.0,382.0,1340.0,0,119.0,-958.0,7.600000000000001,5.0,-5.0,GER_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2016-7581_283,2016-7581,Chengdu,32,2016-09-26,283,3,2016,9,26,103285,104229,Radek Stepanek,Yen Hsun Lu,185.0,180.0,CZE,TPE,37.8,33.1,0.0,0.0,0,0,105.0,63.0,566.0,773.0,0,42.0,-207.0,4.699999999999996,5.0,0.0,CZE_vs_TPE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_284,2016-7581,Chengdu,32,2016-09-26,284,3,2016,9,26,104505,105842,Konstantin Kravchuk,Di Wu,190.0,175.0,RUS,CHN,31.5,25.0,0.0,0.0,0,0,96.0,193.0,622.0,290.0,0,-97.0,332.0,6.5,15.0,0.0,RUS_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_286,2016-7581,Chengdu,32,2016-09-26,286,3,2016,9,26,106401,104731,Nick Kyrgios,Kevin Anderson,193.0,203.0,AUS,RSA,21.4,30.3,2.0,0.0,1,0,15.0,45.0,2140.0,1005.0,0,-30.0,1135.0,-8.900000000000002,-10.0,2.0,AUS_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_287,2016-7581,Chengdu,32,2016-09-26,287,3,2016,9,26,104571,104678,Marcos Baghdatis,Viktor Troicki,183.0,193.0,CYP,SRB,31.2,30.6,0.0,6.0,0,1,36.0,32.0,1185.0,1295.0,0,4.0,-110.0,0.5999999999999979,-10.0,-6.0,CYP_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_288,2016-7581,Chengdu,32,2016-09-26,288,3,2016,9,26,104338,103852,Juan Monaco,Feliciano Lopez,185.0,188.0,ARG,ESP,32.4,35.0,0.0,4.0,0,1,93.0,27.0,630.0,1525.0,0,66.0,-895.0,-2.6000000000000014,-3.0,-4.0,ARG_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-7581_289,2016-7581,Chengdu,32,2016-09-26,289,3,2016,9,26,105173,111575,Adrian Mannarino,Karen Khachanov,180.0,198.0,FRA,RUS,28.2,20.3,0.0,0.0,0,0,62.0,101.0,791.0,599.0,0,-39.0,192.0,7.899999999999999,-18.0,0.0,FRA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-7581_290,2016-7581,Chengdu,32,2016-09-26,290,3,2016,9,26,103893,106043,Paolo Lorenzi,Diego Schwartzman,183.0,170.0,ITA,ARG,34.7,24.1,8.0,0.0,1,0,35.0,70.0,1190.0,746.0,0,-35.0,444.0,10.600000000000001,13.0,8.0,ITA_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_291,2016-7581,Chengdu,32,2016-09-26,291,3,2016,9,26,105583,105777,Dusan Lajovic,Grigor Dimitrov,183.0,191.0,SRB,BUL,26.2,25.3,0.0,3.0,0,1,73.0,21.0,719.0,1690.0,0,52.0,-971.0,0.8999999999999986,-8.0,-3.0,SRB_vs_BUL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_292,2016-7581,Chengdu,32,2016-09-26,292,3,2016,9,26,104229,105077,Yen Hsun Lu,Albert Ramos,180.0,188.0,TPE,ESP,33.1,28.6,0.0,5.0,0,1,63.0,31.0,773.0,1340.0,0,32.0,-567.0,4.5,-8.0,-5.0,TPE_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-7581_293,2016-7581,Chengdu,32,2016-09-26,293,3,2016,9,26,105842,106233,Di Wu,Dominic Thiem,175.0,185.0,CHN,AUT,25.0,23.0,0.0,1.0,0,1,193.0,10.0,290.0,3295.0,0,183.0,-3005.0,2.0,-10.0,-1.0,CHN_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_294,2016-7581,Chengdu,32,2016-09-26,294,3,2016,9,26,104731,104678,Kevin Anderson,Viktor Troicki,203.0,193.0,RSA,SRB,30.3,30.6,0.0,6.0,0,1,45.0,32.0,1005.0,1295.0,0,13.0,-290.0,-0.3000000000000007,10.0,-6.0,RSA_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_295,2016-7581,Chengdu,32,2016-09-26,295,3,2016,9,26,103852,111575,Feliciano Lopez,Karen Khachanov,188.0,198.0,ESP,RUS,35.0,20.3,4.0,0.0,1,0,27.0,101.0,1525.0,599.0,0,-74.0,926.0,14.7,-10.0,4.0,ESP_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2016-7581_296,2016-7581,Chengdu,32,2016-09-26,296,3,2016,9,26,106043,105777,Diego Schwartzman,Grigor Dimitrov,170.0,191.0,ARG,BUL,24.1,25.3,0.0,3.0,0,1,70.0,21.0,746.0,1690.0,0,49.0,-944.0,-1.1999999999999993,-21.0,-3.0,ARG_vs_BUL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_297,2016-7581,Chengdu,32,2016-09-26,297,3,2016,9,26,106233,105077,Dominic Thiem,Albert Ramos,185.0,188.0,AUT,ESP,23.0,28.6,1.0,5.0,1,1,10.0,31.0,3295.0,1340.0,0,-21.0,1955.0,-5.600000000000001,-3.0,-4.0,AUT_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-7581_298,2016-7581,Chengdu,32,2016-09-26,298,3,2016,9,26,104678,111575,Viktor Troicki,Karen Khachanov,193.0,198.0,SRB,RUS,30.6,20.3,6.0,0.0,1,0,32.0,101.0,1295.0,599.0,0,-69.0,696.0,10.3,-5.0,6.0,SRB_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-7581_299,2016-7581,Chengdu,32,2016-09-26,299,3,2016,9,26,105777,105077,Grigor Dimitrov,Albert Ramos,191.0,188.0,BUL,ESP,25.3,28.6,3.0,5.0,1,1,21.0,31.0,1690.0,1340.0,0,-10.0,350.0,-3.3000000000000007,3.0,-2.0,BUL_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
