match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-580_186,2024-580,Australian Open,128,2024-01-15,186,5,2024,1,15,126409,200000,Hugo Grenier,Felix Auger Aliassime,196.0,193.0,FRA,CAN,27.8,23.4,0.0,27.0,0,1,178.0,30.0,340.0,1425.0,0,148.0,-1085.0,4.400000000000002,3.0,-27.0,FRA_vs_CAN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_187,2024-580,Australian Open,128,2024-01-15,187,5,2024,1,15,200325,106421,Emil Ruusuvuori,Daniil Medvedev,188.0,198.0,FIN,RUS,24.7,27.9,0.0,3.0,0,1,53.0,3.0,921.0,7555.0,0,50.0,-6634.0,-3.1999999999999993,-10.0,-3.0,FIN_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_188,2024-580,Australian Open,128,2024-01-15,188,5,2024,1,15,127760,100644,Lukas Klein,Alexander Zverev,193.0,198.0,SVK,GER,25.8,26.7,0.0,6.0,0,1,163.0,6.0,391.0,4275.0,0,157.0,-3884.0,-0.8999999999999986,-5.0,-6.0,SVK_vs_GER,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_189,2024-580,Australian Open,128,2024-01-15,189,5,2024,1,15,208103,210506,Jiri Lehecka,Alex Michelsen,185.0,193.0,CZE,USA,22.1,19.3,32.0,0.0,1,0,23.0,91.0,1555.0,656.0,0,-68.0,899.0,2.8000000000000007,-8.0,32.0,CZE_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_190,2024-580,Australian Open,128,2024-01-15,190,5,2024,1,15,206748,111815,Giulio Zeppieri,Cameron Norrie,183.0,188.0,ITA,GBR,22.1,28.3,0.0,19.0,0,1,133.0,22.0,487.0,1710.0,0,111.0,-1223.0,-6.199999999999999,-5.0,-19.0,ITA_vs_GBR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-580_191,2024-580,Australian Open,128,2024-01-15,191,5,2024,1,15,126845,134770,Max Purcell,Casper Ruud,185.0,183.0,AUS,NOR,25.7,25.0,0.0,11.0,0,1,45.0,11.0,1021.0,2910.0,0,34.0,-1889.0,0.6999999999999993,2.0,-11.0,AUS_vs_NOR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_192,2024-580,Australian Open,128,2024-01-15,192,5,2024,1,15,207733,126205,Jack Draper,Tommy Paul,193.0,185.0,GBR,USA,22.0,26.6,0.0,14.0,0,1,55.0,14.0,911.0,2670.0,0,41.0,-1759.0,-4.600000000000001,8.0,-14.0,GBR_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_193,2024-580,Australian Open,128,2024-01-15,193,5,2024,1,15,105526,200175,Jan Lennard Struff,Miomir Kecmanovic,193.0,183.0,GER,SRB,33.7,24.3,24.0,0.0,1,0,25.0,60.0,1511.0,890.0,0,-35.0,621.0,9.400000000000002,10.0,24.0,GER_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_194,2024-580,Australian Open,128,2024-01-15,194,5,2024,1,15,111576,209992,Sumit Nagal,Juncheng Shang,178.0,180.0,IND,CHN,26.4,18.9,0.0,0.0,0,0,137.0,140.0,450.0,435.0,0,-3.0,15.0,7.5,-2.0,0.0,IND_vs_CHN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_195,2024-580,Australian Open,128,2024-01-15,195,5,2024,1,15,132283,207989,Lorenzo Sonego,Carlos Alcaraz,191.0,183.0,ITA,ESP,28.6,20.6,0.0,2.0,0,1,46.0,2.0,1005.0,8855.0,0,44.0,-7850.0,8.0,8.0,-2.0,ITA_vs_ESP,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_196,2024-580,Australian Open,128,2024-01-15,196,5,2024,1,15,144869,104925,Tomas Martin Etcheverry,Novak Djokovic,196.0,188.0,ARG,SRB,24.4,36.6,30.0,1.0,1,1,32.0,1.0,1375.0,11055.0,0,31.0,-9680.0,-12.200000000000003,8.0,29.0,ARG_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_197,2024-580,Australian Open,128,2024-01-15,197,5,2024,1,15,210097,105173,Ben Shelton,Adrian Mannarino,193.0,180.0,USA,FRA,21.2,35.5,16.0,20.0,1,1,16.0,19.0,2225.0,1765.0,0,-3.0,460.0,-14.3,13.0,-4.0,USA_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-580_198,2024-580,Australian Open,128,2024-01-15,198,5,2024,1,15,206681,126203,Fabian Marozsan,Taylor Fritz,193.0,196.0,HUN,USA,24.2,26.2,0.0,12.0,0,1,67.0,12.0,823.0,2840.0,0,55.0,-2017.0,-2.0,-3.0,-12.0,HUN_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_199,2024-580,Australian Open,128,2024-01-15,199,5,2024,1,15,209414,126774,Luca Van Assche,Stefanos Tsitsipas,178.0,193.0,FRA,GRE,19.6,25.4,0.0,7.0,0,1,79.0,7.0,715.0,4025.0,0,72.0,-3310.0,-5.799999999999997,-15.0,-7.0,FRA_vs_GRE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_200,2024-580,Australian Open,128,2024-01-15,200,5,2024,1,15,202104,206173,Sebastian Baez,Jannik Sinner,170.0,191.0,ARG,ITA,23.0,22.4,26.0,4.0,1,1,29.0,4.0,1435.0,6490.0,0,25.0,-5055.0,0.6000000000000014,-21.0,22.0,ARG_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_201,2024-580,Australian Open,128,2024-01-15,201,5,2024,1,15,207830,111575,Tomas Machac,Karen Khachanov,183.0,198.0,CZE,RUS,23.2,27.6,0.0,15.0,0,1,75.0,15.0,748.0,2430.0,0,60.0,-1682.0,-4.400000000000002,-15.0,-15.0,CZE_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_202,2024-580,Australian Open,128,2024-01-15,202,5,2024,1,15,207925,200282,Flavio Cobolli,Alex De Minaur,183.0,183.0,ITA,AUS,21.6,24.9,0.0,10.0,0,1,100.0,10.0,617.0,2950.0,0,90.0,-2333.0,-3.299999999999997,0.0,-10.0,ITA_vs_AUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_203,2024-580,Australian Open,128,2024-01-15,203,5,2024,1,15,200624,126094,Sebastian Korda,Andrey Rublev,196.0,188.0,USA,RUS,23.5,26.2,29.0,5.0,1,1,26.0,5.0,1480.0,5010.0,0,21.0,-3530.0,-2.6999999999999993,8.0,24.0,USA_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_204,2024-580,Australian Open,128,2024-01-15,204,5,2024,1,15,134868,209070,Tallon Griekspoor,Arthur Cazaux,188.0,183.0,NED,FRA,27.5,21.3,28.0,0.0,1,0,31.0,122.0,1410.0,529.0,0,-91.0,881.0,6.199999999999999,5.0,28.0,NED_vs_FRA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_205,2024-580,Australian Open,128,2024-01-15,205,5,2024,1,15,200005,128034,Ugo Humbert,Hubert Hurkacz,188.0,196.0,FRA,POL,25.5,26.9,21.0,9.0,1,1,20.0,9.0,1765.0,3320.0,0,11.0,-1555.0,-1.3999999999999986,-8.0,12.0,FRA_vs_POL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_206,2024-580,Australian Open,128,2024-01-15,206,5,2024,1,15,105777,132686,Grigor Dimitrov,Nuno Borges,191.0,185.0,BUL,POR,32.6,26.9,13.0,0.0,1,0,13.0,69.0,2775.0,814.0,0,-56.0,1961.0,5.700000000000003,6.0,13.0,BUL_vs_POR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_207,2024-580,Australian Open,128,2024-01-15,207,5,2024,1,15,200000,106421,Felix Auger Aliassime,Daniil Medvedev,193.0,198.0,CAN,RUS,23.4,27.9,27.0,3.0,1,1,30.0,3.0,1425.0,7555.0,0,27.0,-6130.0,-4.5,-5.0,24.0,CAN_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_208,2024-580,Australian Open,128,2024-01-15,208,5,2024,1,15,210506,100644,Alex Michelsen,Alexander Zverev,193.0,198.0,USA,GER,19.3,26.7,0.0,6.0,0,1,91.0,6.0,656.0,4275.0,0,85.0,-3619.0,-7.399999999999999,-5.0,-6.0,USA_vs_GER,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_209,2024-580,Australian Open,128,2024-01-15,209,5,2024,1,15,134770,111815,Casper Ruud,Cameron Norrie,183.0,188.0,NOR,GBR,25.0,28.3,11.0,19.0,1,1,11.0,22.0,2910.0,1710.0,0,-11.0,1200.0,-3.3000000000000007,-5.0,-8.0,NOR_vs_GBR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-580_210,2024-580,Australian Open,128,2024-01-15,210,5,2024,1,15,126205,200175,Tommy Paul,Miomir Kecmanovic,185.0,183.0,USA,SRB,26.6,24.3,14.0,0.0,1,0,14.0,60.0,2670.0,890.0,0,-46.0,1780.0,2.3000000000000007,2.0,14.0,USA_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_211,2024-580,Australian Open,128,2024-01-15,211,5,2024,1,15,209992,207989,Juncheng Shang,Carlos Alcaraz,180.0,183.0,CHN,ESP,18.9,20.6,0.0,2.0,0,1,140.0,2.0,435.0,8855.0,0,138.0,-8420.0,-1.7000000000000028,-3.0,-2.0,CHN_vs_ESP,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_212,2024-580,Australian Open,128,2024-01-15,212,5,2024,1,15,105173,104925,Adrian Mannarino,Novak Djokovic,180.0,188.0,FRA,SRB,35.5,36.6,20.0,1.0,1,1,19.0,1.0,1765.0,11055.0,0,18.0,-9290.0,-1.1000000000000014,-8.0,19.0,FRA_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_213,2024-580,Australian Open,128,2024-01-15,213,5,2024,1,15,126774,126203,Stefanos Tsitsipas,Taylor Fritz,193.0,196.0,GRE,USA,25.4,26.2,7.0,12.0,1,1,7.0,12.0,4025.0,2840.0,0,-5.0,1185.0,-0.8000000000000007,-3.0,-5.0,GRE_vs_USA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_214,2024-580,Australian Open,128,2024-01-15,214,5,2024,1,15,111575,206173,Karen Khachanov,Jannik Sinner,198.0,191.0,RUS,ITA,27.6,22.4,15.0,4.0,1,1,15.0,4.0,2430.0,6490.0,0,11.0,-4060.0,5.200000000000003,7.0,11.0,RUS_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_215,2024-580,Australian Open,128,2024-01-15,215,5,2024,1,15,200282,126094,Alex De Minaur,Andrey Rublev,183.0,188.0,AUS,RUS,24.9,26.2,10.0,5.0,1,1,10.0,5.0,2950.0,5010.0,0,5.0,-2060.0,-1.3000000000000007,-5.0,5.0,AUS_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_216,2024-580,Australian Open,128,2024-01-15,216,5,2024,1,15,209070,128034,Arthur Cazaux,Hubert Hurkacz,183.0,196.0,FRA,POL,21.3,26.9,0.0,9.0,0,1,122.0,9.0,529.0,3320.0,0,113.0,-2791.0,-5.599999999999998,-13.0,-9.0,FRA_vs_POL,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_217,2024-580,Australian Open,128,2024-01-15,217,5,2024,1,15,132686,106421,Nuno Borges,Daniil Medvedev,185.0,198.0,POR,RUS,26.9,27.9,0.0,3.0,0,1,69.0,3.0,814.0,7555.0,0,66.0,-6741.0,-1.0,-13.0,-3.0,POR_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_218,2024-580,Australian Open,128,2024-01-15,218,5,2024,1,15,111815,100644,Cameron Norrie,Alexander Zverev,188.0,198.0,GBR,GER,28.3,26.7,19.0,6.0,1,1,22.0,6.0,1710.0,4275.0,0,16.0,-2565.0,1.6000000000000014,-10.0,13.0,GBR_vs_GER,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-580_219,2024-580,Australian Open,128,2024-01-15,219,5,2024,1,15,200175,207989,Miomir Kecmanovic,Carlos Alcaraz,183.0,183.0,SRB,ESP,24.3,20.6,0.0,2.0,0,1,60.0,2.0,890.0,8855.0,0,58.0,-7965.0,3.6999999999999993,0.0,-2.0,SRB_vs_ESP,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_220,2024-580,Australian Open,128,2024-01-15,220,5,2024,1,15,126203,104925,Taylor Fritz,Novak Djokovic,196.0,188.0,USA,SRB,26.2,36.6,12.0,1.0,1,1,12.0,1.0,2840.0,11055.0,0,11.0,-8215.0,-10.400000000000002,8.0,11.0,USA_vs_SRB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_221,2024-580,Australian Open,128,2024-01-15,221,5,2024,1,15,126094,206173,Andrey Rublev,Jannik Sinner,188.0,191.0,RUS,ITA,26.2,22.4,5.0,4.0,1,1,5.0,4.0,5010.0,6490.0,0,1.0,-1480.0,3.8000000000000007,-3.0,1.0,RUS_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_222,2024-580,Australian Open,128,2024-01-15,222,5,2024,1,15,128034,106421,Hubert Hurkacz,Daniil Medvedev,196.0,198.0,POL,RUS,26.9,27.9,9.0,3.0,1,1,9.0,3.0,3320.0,7555.0,0,6.0,-4235.0,-1.0,-2.0,6.0,POL_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_223,2024-580,Australian Open,128,2024-01-15,223,5,2024,1,15,207989,100644,Carlos Alcaraz,Alexander Zverev,183.0,198.0,ESP,GER,20.6,26.7,2.0,6.0,1,1,2.0,6.0,8855.0,4275.0,0,-4.0,4580.0,-6.099999999999998,-15.0,-4.0,ESP_vs_GER,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_224,2024-580,Australian Open,128,2024-01-15,224,5,2024,1,15,104925,206173,Novak Djokovic,Jannik Sinner,188.0,191.0,SRB,ITA,36.6,22.4,1.0,4.0,1,1,1.0,4.0,11055.0,6490.0,0,-3.0,4565.0,14.200000000000003,-3.0,-3.0,SRB_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_225,2024-580,Australian Open,128,2024-01-15,225,5,2024,1,15,100644,106421,Alexander Zverev,Daniil Medvedev,198.0,198.0,GER,RUS,26.7,27.9,6.0,3.0,1,1,6.0,3.0,4275.0,7555.0,0,3.0,-3280.0,-1.1999999999999993,0.0,3.0,GER_vs_RUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-580_226,2024-580,Australian Open,128,2024-01-15,226,5,2024,1,15,106421,206173,Daniil Medvedev,Jannik Sinner,198.0,191.0,RUS,ITA,27.9,22.4,3.0,4.0,1,1,3.0,4.0,7555.0,6490.0,0,-1.0,1065.0,5.5,7.0,-1.0,RUS_vs_ITA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_300,2024-0375,Montpellier,32,2024-01-29,300,3,2024,1,29,106432,122330,Borna Coric,Alexander Bublik,188.0,196.0,CRO,KAZ,27.2,26.6,4.0,2.0,1,1,37.0,27.0,1154.0,1459.0,0,10.0,-305.0,0.5999999999999979,-8.0,2.0,CRO_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_299,2024-0375,Montpellier,32,2024-01-29,299,3,2024,1,29,208029,106432,Holger Rune,Borna Coric,188.0,188.0,DEN,CRO,20.7,27.2,1.0,4.0,1,1,7.0,37.0,3685.0,1154.0,0,-30.0,2531.0,-6.5,0.0,-3.0,DEN_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_298,2024-0375,Montpellier,32,2024-01-29,298,3,2024,1,29,200000,122330,Felix Auger Aliassime,Alexander Bublik,193.0,196.0,CAN,KAZ,23.4,26.6,3.0,2.0,1,1,30.0,27.0,1345.0,1459.0,0,3.0,-114.0,-3.200000000000003,-3.0,1.0,CAN_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_297,2024-0375,Montpellier,32,2024-01-29,297,3,2024,1,29,111581,208029,Michael Mmoh,Holger Rune,188.0,188.0,USA,DEN,26.0,20.7,0.0,1.0,0,1,133.0,7.0,497.0,3685.0,0,126.0,-3188.0,5.300000000000001,0.0,-1.0,USA_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_296,2024-0375,Montpellier,32,2024-01-29,296,3,2024,1,29,207925,106432,Flavio Cobolli,Borna Coric,183.0,188.0,ITA,CRO,21.7,27.2,0.0,4.0,0,1,76.0,37.0,738.0,1154.0,0,39.0,-416.0,-5.5,-5.0,-4.0,ITA_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_295,2024-0375,Montpellier,32,2024-01-29,295,3,2024,1,29,208004,200000,Harold Mayot,Felix Auger Aliassime,180.0,193.0,FRA,CAN,21.9,23.4,0.0,3.0,0,1,144.0,30.0,449.0,1345.0,0,114.0,-896.0,-1.5,-13.0,-3.0,FRA_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_294,2024-0375,Montpellier,32,2024-01-29,294,3,2024,1,29,207686,122330,Alexander Shevchenko,Alexander Bublik,185.0,196.0,KAZ,KAZ,23.1,26.6,6.0,2.0,1,1,59.0,27.0,885.0,1459.0,0,32.0,-574.0,-3.5,-11.0,4.0,KAZ_vs_KAZ,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_293,2024-0375,Montpellier,32,2024-01-29,293,3,2024,1,29,208010,208029,Pablo Llamas Ruiz,Holger Rune,188.0,188.0,ESP,DEN,21.2,20.7,0.0,1.0,0,1,156.0,7.0,404.0,3685.0,0,149.0,-3281.0,0.5,0.0,-1.0,ESP_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_292,2024-0375,Montpellier,32,2024-01-29,292,3,2024,1,29,124186,111581,Alexandre Muller,Michael Mmoh,183.0,188.0,FRA,USA,26.9,26.0,7.0,0.0,1,0,71.0,133.0,768.0,497.0,0,-62.0,271.0,0.8999999999999986,-5.0,7.0,FRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_291,2024-0375,Montpellier,32,2024-01-29,291,3,2024,1,29,124079,106432,Pedro Martinez,Borna Coric,185.0,188.0,ESP,CRO,26.7,27.2,0.0,4.0,0,1,99.0,37.0,616.0,1154.0,0,62.0,-538.0,-0.5,-3.0,-4.0,ESP_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_290,2024-0375,Montpellier,32,2024-01-29,290,3,2024,1,29,106005,207925,Constant Lestienne,Flavio Cobolli,180.0,183.0,FRA,ITA,31.6,21.7,0.0,0.0,0,0,106.0,76.0,584.0,738.0,0,30.0,-154.0,9.900000000000002,-3.0,0.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_289,2024-0375,Montpellier,32,2024-01-29,289,3,2024,1,29,105332,208004,Benoit Paire,Harold Mayot,196.0,180.0,FRA,FRA,34.7,21.9,0.0,0.0,0,0,112.0,144.0,551.0,449.0,0,-32.0,102.0,12.800000000000004,16.0,0.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_288,2024-0375,Montpellier,32,2024-01-29,288,3,2024,1,29,209070,200000,Arthur Cazaux,Felix Auger Aliassime,183.0,193.0,FRA,CAN,21.4,23.4,0.0,3.0,0,1,83.0,30.0,696.0,1345.0,0,53.0,-649.0,-2.0,-10.0,-3.0,FRA_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_287,2024-0375,Montpellier,32,2024-01-29,287,3,2024,1,29,106296,207686,Gregoire Barrere,Alexander Shevchenko,183.0,185.0,FRA,KAZ,29.9,23.1,0.0,6.0,0,1,104.0,59.0,591.0,885.0,0,45.0,-294.0,6.799999999999997,-2.0,-6.0,FRA_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_286,2024-0375,Montpellier,32,2024-01-29,286,3,2024,1,29,133430,122330,Denis Shapovalov,Alexander Bublik,185.0,196.0,CAN,KAZ,24.7,26.6,0.0,2.0,0,1,137.0,27.0,480.0,1459.0,0,110.0,-979.0,-1.9000000000000021,-11.0,-2.0,CAN_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0375_284,2024-0375,Montpellier,32,2024-01-29,284,3,2024,1,29,104755,208010,Richard Gasquet,Pablo Llamas Ruiz,183.0,188.0,FRA,ESP,37.6,21.2,0.0,0.0,0,0,130.0,156.0,500.0,404.0,0,-26.0,96.0,16.400000000000002,-5.0,0.0,FRA_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_283,2024-0375,Montpellier,32,2024-01-29,283,3,2024,1,29,126127,111581,Benjamin Bonzi,Michael Mmoh,183.0,188.0,FRA,USA,27.6,26.0,0.0,0.0,0,0,126.0,133.0,508.0,497.0,0,-7.0,11.0,1.6000000000000014,-5.0,0.0,FRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0375_282,2024-0375,Montpellier,32,2024-01-29,282,3,2024,1,29,105938,124186,Antoine Escoffier,Alexandre Muller,185.0,183.0,FRA,FRA,31.9,26.9,0.0,7.0,0,1,172.0,71.0,354.0,768.0,0,101.0,-414.0,5.0,2.0,-7.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
